graph,label,target_prompt,target_position,source_position
"[['<extra_id_0>', 'is a part of', 'regatta']]",sailboat,summarize: <extra_id_0> is a part of regatta,2,5
"[['<extra_id_0>', 'causes', 'compassion']]",understanding better,summarize: <extra_id_0> causes compassion,2,1
"[['<extra_id_0>', 'causes desire', 'invest money or energy']]",desire,summarize: <extra_id_0> causes desire invest money or energy,2,2
"[['<extra_id_0>', 'is used for', 'hanging out']]",alley,summarize: <extra_id_0> is used for hanging out,2,3
"[['<extra_id_0>', 'causes', 'feel good']]",getting good grade,summarize: <extra_id_0> causes feel good,2,1
"[['<extra_id_0>', 'is a part of', 'abscess']]",head,summarize: <extra_id_0> is a part of abscess,2,5
"[['<extra_id_0>', 'has prerequisite', 'sexual intercourse']]",reproducing,summarize: <extra_id_0> has prerequisite sexual intercourse,2,2
"[['<extra_id_0>', 'has subevent', 'pushing']]",getting in line,summarize: <extra_id_0> has subevent pushing,2,4
"[['<extra_id_0>', 'is capable of', 'do']]",computer,summarize: <extra_id_0> is capable of do,2,3
"[['<extra_id_0>', 'has prerequisite', 'open letter']]",read letter,summarize: <extra_id_0> has prerequisite open letter,2,2
"[['<extra_id_0>', 'causes', 'sweat']]",going for jog,summarize: <extra_id_0> causes sweat,2,1
"[['<extra_id_0>', 'has context', 'genetics']]",zygote,summarize: <extra_id_0> has context genetics,2,2
"[['<extra_id_0>', 'has context', 'physics']]",excitation energy,summarize: <extra_id_0> has context physics,2,2
"[['<extra_id_0>', 'causes desire', 'take car for drive']]",boredom,summarize: <extra_id_0> causes desire take car for drive,2,2
"[['<extra_id_0>', 'has prerequisite', 'fish in water']]",fishing,summarize: <extra_id_0> has prerequisite fish in water,2,2
"[['<extra_id_0>', 'is used for', 'sleeping']]",sofa,summarize: <extra_id_0> is used for sleeping,2,3
"[['<extra_id_0>', 'is a manner of', 'calculate']]",budget,summarize: <extra_id_0> is a manner of calculate,2,5
"[['<extra_id_0>', 'is', 'black']]",tires,summarize: <extra_id_0> is black,2,1
"[['<extra_id_0>', 'is a form of', 'pay for']]",paid for,summarize: <extra_id_0> is a form of pay for,2,5
"[['<extra_id_0>', 'causes desire', 'go to hairdresser']]",having date,summarize: <extra_id_0> causes desire go to hairdresser,2,2
"[['<extra_id_0>', 'has subevent', 'excitement']]",tell story,summarize: <extra_id_0> has subevent excitement,2,4
"[['<extra_id_0>', 'is motivated by', 'knowledgeable']]",learn,summarize: <extra_id_0> is motivated by knowledgeable,2,3
"[['<extra_id_0>', 'is a synonym of', 'laud']]",exalt,summarize: <extra_id_0> is a synonym of laud,2,5
"[['<extra_id_0>', 'has prerequisite', 'motivation']]",going to school,summarize: <extra_id_0> has prerequisite motivation,2,2
"[['<extra_id_0>', 'is a form of', 'laborer']]",laborers,summarize: <extra_id_0> is a form of laborer,2,5
"[['<extra_id_0>', 'has context', 'riding']]",override,summarize: <extra_id_0> has context riding,2,2
"[['<extra_id_0>', 'has prerequisite', 'work']]",pay bills,summarize: <extra_id_0> has prerequisite work,2,2
"[['<extra_id_0>', 'causes', 'forgeting']]",remembering,summarize: <extra_id_0> causes forgeting,2,1
"[['<extra_id_0>', 'is a manner of', 'beat']]",immobilize,summarize: <extra_id_0> is a manner of beat,2,5
"[['<extra_id_0>', 'has subevent', 'drive car']]",travel,summarize: <extra_id_0> has subevent drive car,2,4
"[['<extra_id_0>', 'is used for', 'weak']]",religion,summarize: <extra_id_0> is used for weak,2,3
"[['<extra_id_0>', 'is used for', 'kissing']]",mouth,summarize: <extra_id_0> is used for kissing,2,3
"[['<extra_id_0>', 'is an antonym of', 'spendthrift']]",cheapskate,summarize: <extra_id_0> is an antonym of spendthrift,2,6
"[['<extra_id_0>', 'is a form of', 'grice']]",grise,summarize: <extra_id_0> is a form of grice,2,5
"[['<extra_id_0>', 'is a synonym of', 'deck']]",embellish,summarize: <extra_id_0> is a synonym of deck,2,5
"[['<extra_id_0>', 'is an antonym of', 'circumspect']]",imprudent,summarize: <extra_id_0> is an antonym of circumspect,2,6
"[['<extra_id_0>', 'is a part of', 'tfz']]",gc,summarize: <extra_id_0> is a part of tfz,2,5
"[['<extra_id_0>', 'is a synonym of', 'pigeonhole']]",shelve,summarize: <extra_id_0> is a synonym of pigeonhole,2,5
"[['<extra_id_0>', 'is used for', 'exercise']]",playing hockey,summarize: <extra_id_0> is used for exercise,2,3
"[['<extra_id_0>', 'is distinct from', 'shotgun']]",rocket launcher,summarize: <extra_id_0> is distinct from shotgun,2,3
"[['<extra_id_0>', 'is a form of', 'sulfur spring']]",sulphur spring,summarize: <extra_id_0> is a form of sulfur spring,2,5
"[['<extra_id_0>', 'is a manner of', 'confuse']]",bother,summarize: <extra_id_0> is a manner of confuse,2,5
"[['<extra_id_0>', 'is used for', 'patient']]",crutch,summarize: <extra_id_0> is used for patient,2,3
"[['<extra_id_0>', 'is in', 'supermarket']]",lettuce,summarize: <extra_id_0> is in supermarket,2,2
"[['<extra_id_0>', 'is a synonym of', 'marauding']]",predatory,summarize: <extra_id_0> is a synonym of marauding,2,5
"[['<extra_id_0>', 'has prerequisite', 'take bath']]",wash dirt from between toes,summarize: <extra_id_0> has prerequisite take bath,2,2
"[['<extra_id_0>', 'has subevent', 'groan']]",falling,summarize: <extra_id_0> has subevent groan,2,4
"[['<extra_id_0>', 'is a', 'resident']]",sojourner,summarize: <extra_id_0> is a resident,2,3
"[['<extra_id_0>', 'is distinct from', 'top']]",slope,summarize: <extra_id_0> is distinct from top,2,3
"[['<extra_id_0>', 'is an antonym of', 'friend']]",battle,summarize: <extra_id_0> is an antonym of friend,2,6
"[['<extra_id_0>', 'is a form of', 'rille']]",rill,summarize: <extra_id_0> is a form of rille,2,5
"[['<extra_id_0>', 'is distinct from', 'elementary']]",middle,summarize: <extra_id_0> is distinct from elementary,2,3
"[['<extra_id_0>', 'has context', 'communication']]",snr,summarize: <extra_id_0> has context communication,2,2
"[['<extra_id_0>', 'has context', 'slang']]",ben,summarize: <extra_id_0> has context slang,2,2
"[['<extra_id_0>', 'is in', 'office']]",paper punch,summarize: <extra_id_0> is in office,2,2
"[['<extra_id_0>', 'has prerequisite', 'prepare']]",eat breakfast,summarize: <extra_id_0> has prerequisite prepare,2,2
"[['<extra_id_0>', 'is in', 'colorado']]",birds of prey,summarize: <extra_id_0> is in colorado,2,2
"[['<extra_id_0>', 'is a', 'academic degree']]",law degree,summarize: <extra_id_0> is a academic degree,2,3
"[['<extra_id_0>', 'is a form of', 'orthorectify']]",orthorectified,summarize: <extra_id_0> is a form of orthorectify,2,5
"[['<extra_id_0>', 'is a synonym of', 'despicable']]",slimy,summarize: <extra_id_0> is a synonym of despicable,2,5
"[['<extra_id_0>', 'is used for', 'health']]",hiking,summarize: <extra_id_0> is used for health,2,3
"[['<extra_id_0>', 'is a manner of', 'clear']]",deforest,summarize: <extra_id_0> is a manner of clear,2,5
"[['<extra_id_0>', 'has context', 'computer security']]",mallory,summarize: <extra_id_0> has context computer security,2,2
"[['<extra_id_0>', 'has subevent', 'falling asleep']]",go see play,summarize: <extra_id_0> has subevent falling asleep,2,4
"[['<extra_id_0>', 'has prerequisite', 'leave room']]",fart,summarize: <extra_id_0> has prerequisite leave room,2,2
"[['<extra_id_0>', 'causes', 'relaxation']]",buying beer,summarize: <extra_id_0> causes relaxation,2,1
"[['<extra_id_0>', 'is motivated by', 'total']]",compute sum,summarize: <extra_id_0> is motivated by total,2,3
"[['<extra_id_0>', 'is a part of', 'mixed drink']]",mixer,summarize: <extra_id_0> is a part of mixed drink,2,5
"[['<extra_id_0>', 'is capable of', 'join club']]",hobbyist,summarize: <extra_id_0> is capable of join club,2,3
"[['<extra_id_0>', 'is', 'addictive']]",television,summarize: <extra_id_0> is addictive,2,1
"[['<extra_id_0>', 'is distinct from', 'ours']]",my,summarize: <extra_id_0> is distinct from ours,2,3
"[['<extra_id_0>', 'has context', 'army']]",warrant officer class 2,summarize: <extra_id_0> has context army,2,2
"[['<extra_id_0>', 'is a', 'light energy']]",solar energy,summarize: <extra_id_0> is a light energy,2,3
"[['<extra_id_0>', 'is a', 'chemical compound']]",telluride,summarize: <extra_id_0> is a chemical compound,2,3
"[['<extra_id_0>', 'is a', 'arachnid']]",katipo,summarize: <extra_id_0> is a arachnid,2,3
"[['<extra_id_0>', 'is distinct from', 'quantity']]",want,summarize: <extra_id_0> is distinct from quantity,2,3
"[['<extra_id_0>', 'is distinct from', 'winning']]",fail,summarize: <extra_id_0> is distinct from winning,2,3
"[['<extra_id_0>', 'causes', 'dish']]",following recipe,summarize: <extra_id_0> causes dish,2,1
"[['<extra_id_0>', 'is a', 'ethnic group']]",ethnic minority,summarize: <extra_id_0> is a ethnic group,2,3
"[['<extra_id_0>', 'is distinct from', 'rustic']]",urban,summarize: <extra_id_0> is distinct from rustic,2,3
"[['<extra_id_0>', 'is a part of', 'electrical device']]",terminal,summarize: <extra_id_0> is a part of electrical device,2,5
"[['<extra_id_0>', 'is', 'good']]",ai,summarize: <extra_id_0> is good,2,1
"[['<extra_id_0>', 'is capable of', 'dispense']]",machine,summarize: <extra_id_0> is capable of dispense,2,3
"[['<extra_id_0>', 'is a', 'table']]",drop leaf table,summarize: <extra_id_0> is a table,2,3
"[['<extra_id_0>', 'is', 'evil']]",people,summarize: <extra_id_0> is evil,2,1
"[['<extra_id_0>', 'is an antonym of', 'dead']]",birthday,summarize: <extra_id_0> is an antonym of dead,2,6
"[['<extra_id_0>', 'has subevent', 'not']]",kill people,summarize: <extra_id_0> has subevent not,2,4
"[['<extra_id_0>', 'causes', 'anger']]",punishing,summarize: <extra_id_0> causes anger,2,1
"[['<extra_id_0>', 'is a manner of', 'request']]",seek,summarize: <extra_id_0> is a manner of request,2,5
"[['<extra_id_0>', 'is used for', 'community']]",socialist,summarize: <extra_id_0> is used for community,2,3
"[['<extra_id_0>', 'is a manner of', 'talk']]",generalize,summarize: <extra_id_0> is a manner of talk,2,5
"[['<extra_id_0>', 'is capable of', 'land']]",birds,summarize: <extra_id_0> is capable of land,2,3
"[['<extra_id_0>', 'is a', 'displaying']]",indecent exposure,summarize: <extra_id_0> is a displaying,2,3
"[['<extra_id_0>', 'causes desire', 'satisfy appetites with minimum effort']]",lethargy,summarize: <extra_id_0> causes desire satisfy appetites with minimum effort,2,2
"[['<extra_id_0>', 'is used for', 'grinding']]",mortar,summarize: <extra_id_0> is used for grinding,2,3
"[['<extra_id_0>', 'is a', 'complexion']]",darkness,summarize: <extra_id_0> is a complexion,2,3
"[['<extra_id_0>', 'is a form of', 'disuse']]",disused,summarize: <extra_id_0> is a form of disuse,2,5
"[['<extra_id_0>', 'is a part of', 'car seat']]",seat belt,summarize: <extra_id_0> is a part of car seat,2,5
"[['<extra_id_0>', 'causes desire', 'add up numbers']]",winning lottery,summarize: <extra_id_0> causes desire add up numbers,2,2
"[['<extra_id_0>', 'has context', 'us']]",test pattern,summarize: <extra_id_0> has context us,2,2
"[['<extra_id_0>', 'is distinct from', 'fiat']]",gold,summarize: <extra_id_0> is distinct from fiat,2,3
"[['<extra_id_0>', 'is distinct from', 'entertained']]",board,summarize: <extra_id_0> is distinct from entertained,2,3
"[['<extra_id_0>', 'is a', 'tangible thing']]",multi barrelled weapon system,summarize: <extra_id_0> is a tangible thing,2,3
"[['<extra_id_0>', 'is motivated by', 'chocolate']]",taste sweet,summarize: <extra_id_0> is motivated by chocolate,2,3
"[['<extra_id_0>', 'is capable of', 'swing']]",gate,summarize: <extra_id_0> is capable of swing,2,3
"[['<extra_id_0>', 'is a', 'soft finned fish']]",lancetfish,summarize: <extra_id_0> is a soft finned fish,2,3
"[['<extra_id_0>', 'has subevent', 'chew']]",eat apple,summarize: <extra_id_0> has subevent chew,2,4
"[['<extra_id_0>', 'is used for', 'entertainment']]",creating art,summarize: <extra_id_0> is used for entertainment,2,3
"[['<extra_id_0>', 'is', 'man made']]",computers,summarize: <extra_id_0> is man made,2,1
"[['<extra_id_0>', 'has subevent', 'search']]",get onto web,summarize: <extra_id_0> has subevent search,2,4
"[['<extra_id_0>', 'is a synonym of', 'fresh']]",novel,summarize: <extra_id_0> is a synonym of fresh,2,5
"[['<extra_id_0>', 'is in', 'zoo']]",chimpanzees,summarize: <extra_id_0> is in zoo,2,2
"[['<extra_id_0>', 'is capable of', 'move']]",living things,summarize: <extra_id_0> is capable of move,2,3
"[['<extra_id_0>', 'is a manner of', 'be']]",stagnate,summarize: <extra_id_0> is a manner of be,2,5
"[['<extra_id_0>', 'is an antonym of', 'novel']]",dictionary,summarize: <extra_id_0> is an antonym of novel,2,6
"[['<extra_id_0>', 'is distinct from', 'ending']]",op,summarize: <extra_id_0> is distinct from ending,2,3
"[['<extra_id_0>', 'has prerequisite', 'rehearse']]",go on stage,summarize: <extra_id_0> has prerequisite rehearse,2,2
"[['<extra_id_0>', 'is', 'abstract']]",models,summarize: <extra_id_0> is abstract,2,1
"[['<extra_id_0>', 'is a synonym of', 'ap']]",anti personnel,summarize: <extra_id_0> is a synonym of ap,2,5
"[['<extra_id_0>', 'causes desire', 'fly in airplane']]",wanting to travel,summarize: <extra_id_0> causes desire fly in airplane,2,2
"[['<extra_id_0>', 'is a manner of', 'freshen']]",wash up,summarize: <extra_id_0> is a manner of freshen,2,5
"[['<extra_id_0>', 'causes desire', 'visit museum']]",research,summarize: <extra_id_0> causes desire visit museum,2,2
"[['<extra_id_0>', 'is a synonym of', 'chock block']]",chock,summarize: <extra_id_0> is a synonym of chock block,2,5
"[['<extra_id_0>', 'has subevent', 'capital punishment']]",kill,summarize: <extra_id_0> has subevent capital punishment,2,4
"[['<extra_id_0>', 'causes desire', 'play football']]",sunny day,summarize: <extra_id_0> causes desire play football,2,2
"[['<extra_id_0>', 'is a', 'dissociative disorder']]",split personality,summarize: <extra_id_0> is a dissociative disorder,2,3
"[['<extra_id_0>', 'causes', 'exhaustion']]",waiting in line,summarize: <extra_id_0> causes exhaustion,2,1
"[['<extra_id_0>', 'is a synonym of', 'consolidation']]",integration,summarize: <extra_id_0> is a synonym of consolidation,2,5
"[['<extra_id_0>', 'is an antonym of', 'aerial']]",terrestrial,summarize: <extra_id_0> is an antonym of aerial,2,6
"[['<extra_id_0>', 'has subevent', 'falling off']]",skateboard,summarize: <extra_id_0> has subevent falling off,2,4
"[['<extra_id_0>', 'has context', 'physics']]",tev,summarize: <extra_id_0> has context physics,2,2
"[['<extra_id_0>', 'is a part of', 'urogenital system']]",urinary bladder,summarize: <extra_id_0> is a part of urogenital system,2,5
"[['<extra_id_0>', 'is used for', 'washing up']]",bathroom,summarize: <extra_id_0> is used for washing up,2,3
"[['<extra_id_0>', 'is capable of', 'reproduce']]",humans,summarize: <extra_id_0> is capable of reproduce,2,3
"[['<extra_id_0>', 'is motivated by', 'pass class']]",take examination,summarize: <extra_id_0> is motivated by pass class,2,3
"[['<extra_id_0>', 'is a', 'removal']]",purge,summarize: <extra_id_0> is a removal,2,3
"[['<extra_id_0>', 'is in', 'china cabinet']]",tablespoon,summarize: <extra_id_0> is in china cabinet,2,2
"[['<extra_id_0>', 'causes desire', 'go into trance']]",boredom,summarize: <extra_id_0> causes desire go into trance,2,2
"[['<extra_id_0>', 'has prerequisite', 'loss']]",jump at chance,summarize: <extra_id_0> has prerequisite loss,2,2
"[['<extra_id_0>', 'is in', 'auditorium']]",row,summarize: <extra_id_0> is in auditorium,2,2
"[['<extra_id_0>', 'is a form of', 'foreordain']]",foreordained,summarize: <extra_id_0> is a form of foreordain,2,5
"[['<extra_id_0>', 'is an antonym of', 'wing']]",plan,summarize: <extra_id_0> is an antonym of wing,2,6
"[['<extra_id_0>', 'has context', 'botany']]",dimerous,summarize: <extra_id_0> has context botany,2,2
"[['<extra_id_0>', 'is a form of', 'hydrosulfurous acid']]",hydrosulphurous acid,summarize: <extra_id_0> is a form of hydrosulfurous acid,2,5
"[['<extra_id_0>', 'is a synonym of', 'unified']]",incorporate,summarize: <extra_id_0> is a synonym of unified,2,5
"[['<extra_id_0>', 'is in', 'front yard']]",porch,summarize: <extra_id_0> is in front yard,2,2
"[['<extra_id_0>', 'is a synonym of', 'sturdy']]",burly,summarize: <extra_id_0> is a synonym of sturdy,2,5
"[['<extra_id_0>', 'causes desire', 'receive degree']]",going to college,summarize: <extra_id_0> causes desire receive degree,2,2
"[['<extra_id_0>', 'has prerequisite', 'eat vegetables']]",make sure you're healthy,summarize: <extra_id_0> has prerequisite eat vegetables,2,2
"[['<extra_id_0>', 'is a part of', 'ballet']]",pas de deux,summarize: <extra_id_0> is a part of ballet,2,5
"[['<extra_id_0>', 'is motivated by', 'enemy']]",fight enemy,summarize: <extra_id_0> is motivated by enemy,2,3
"[['<extra_id_0>', 'causes', 'ownership']]",getting,summarize: <extra_id_0> causes ownership,2,1
"[['<extra_id_0>', 'is an antonym of', 'potent']]",weak,summarize: <extra_id_0> is an antonym of potent,2,6
"[['<extra_id_0>', 'is a manner of', 'subject']]",expose,summarize: <extra_id_0> is a manner of subject,2,5
"[['<extra_id_0>', 'is motivated by', 'stay alive']]",eat,summarize: <extra_id_0> is motivated by stay alive,2,3
"[['<extra_id_0>', 'causes', 'investigation']]",killing,summarize: <extra_id_0> causes investigation,2,1
"[['<extra_id_0>', 'causes', 'shivers']]",taking shower,summarize: <extra_id_0> causes shivers,2,1
"[['<extra_id_0>', 'is a form of', 'sedate']]",sedating,summarize: <extra_id_0> is a form of sedate,2,5
"[['<extra_id_0>', 'is a synonym of', 'prescription drug']]",prescription,summarize: <extra_id_0> is a synonym of prescription drug,2,5
"[['<extra_id_0>', 'is capable of', 'write letter']]",friend,summarize: <extra_id_0> is capable of write letter,2,3
"[['<extra_id_0>', 'causes', 'dismay']]",hearing news,summarize: <extra_id_0> causes dismay,2,1
"[['<extra_id_0>', 'is motivated by', 'competitive']]",play tennis,summarize: <extra_id_0> is motivated by competitive,2,3
"[['<extra_id_0>', 'has context', 'rugby']]",drop kick,summarize: <extra_id_0> has context rugby,2,2
"[['<extra_id_0>', 'has subevent', 'barbeque']]",light match,summarize: <extra_id_0> has subevent barbeque,2,4
"[['<extra_id_0>', 'has prerequisite', 'get to know']]",love another,summarize: <extra_id_0> has prerequisite get to know,2,2
"[['<extra_id_0>', 'is distinct from', 'boring']]",cool,summarize: <extra_id_0> is distinct from boring,2,3
"[['<extra_id_0>', 'causes', 'dying']]",heart attack,summarize: <extra_id_0> causes dying,2,1
"[['<extra_id_0>', 'is a part of', 'electric toothbrush']]",electric motor,summarize: <extra_id_0> is a part of electric toothbrush,2,5
"[['<extra_id_0>', 'is in', 'bed']]",bogeyman,summarize: <extra_id_0> is in bed,2,2
"[['<extra_id_0>', 'is a synonym of', 'clothes dryer']]",clothes drier,summarize: <extra_id_0> is a synonym of clothes dryer,2,5
"[['<extra_id_0>', 'is a', 'smoothness']]",polish,summarize: <extra_id_0> is a smoothness,2,3
"[['<extra_id_0>', 'is a', 'aperture']]",mouthpiece,summarize: <extra_id_0> is a aperture,2,3
"[['<extra_id_0>', 'is an antonym of', 'back']]",face,summarize: <extra_id_0> is an antonym of back,2,6
"[['<extra_id_0>', 'is', 'dangerous']]",archives,summarize: <extra_id_0> is dangerous,2,1
"[['<extra_id_0>', 'causes desire', 'punish']]",wrongdoing,summarize: <extra_id_0> causes desire punish,2,2
"[['<extra_id_0>', 'is motivated by', 'recreation']]",play games,summarize: <extra_id_0> is motivated by recreation,2,3
"[['<extra_id_0>', 'is a part of', 'building']]",stairway,summarize: <extra_id_0> is a part of building,2,5
"[['<extra_id_0>', 'is capable of', 'trade cards']]",collector,summarize: <extra_id_0> is capable of trade cards,2,3
"[['<extra_id_0>', 'causes desire', 'hear singing']]",love,summarize: <extra_id_0> causes desire hear singing,2,2
"[['<extra_id_0>', 'is motivated by', 'have to']]",holiday shop,summarize: <extra_id_0> is motivated by have to,2,3
"[['<extra_id_0>', 'is in', 'china']]",southern min,summarize: <extra_id_0> is in china,2,2
"[['<extra_id_0>', 'is capable of', 'soft']]",hands,summarize: <extra_id_0> is capable of soft,2,3
"[['<extra_id_0>', 'is an antonym of', 'outside']]",within,summarize: <extra_id_0> is an antonym of outside,2,6
"[['<extra_id_0>', 'is', 'dying']]",bob,summarize: <extra_id_0> is dying,2,1
"[['<extra_id_0>', 'has subevent', 'spend money']]",buying presents,summarize: <extra_id_0> has subevent spend money,2,4
"[['<extra_id_0>', 'has prerequisite', 'creative person']]",write story,summarize: <extra_id_0> has prerequisite creative person,2,2
"[['<extra_id_0>', 'is a part of', 'war']]",suffering,summarize: <extra_id_0> is a part of war,2,5
"[['<extra_id_0>', 'is used for', 'gathering']]",interior area,summarize: <extra_id_0> is used for gathering,2,3
"[['<extra_id_0>', 'has prerequisite', 'discipline']]",doing exercises,summarize: <extra_id_0> has prerequisite discipline,2,2
"[['<extra_id_0>', 'is distinct from', 'disputatiousness']]",amicability,summarize: <extra_id_0> is distinct from disputatiousness,2,3
"[['<extra_id_0>', 'has prerequisite', 'leave home']]",stop being married to,summarize: <extra_id_0> has prerequisite leave home,2,2
"[['<extra_id_0>', 'has context', 'prisons']]",beast,summarize: <extra_id_0> has context prisons,2,2
"[['<extra_id_0>', 'is capable of', 'learn']]",everyone,summarize: <extra_id_0> is capable of learn,2,3
"[['<extra_id_0>', 'causes', 'competitiveness']]",playing games,summarize: <extra_id_0> causes competitiveness,2,1
"[['<extra_id_0>', 'is motivated by', 'discuss']]",have conversation,summarize: <extra_id_0> is motivated by discuss,2,3
"[['<extra_id_0>', 'has prerequisite', 'procure']]",eat vegetables,summarize: <extra_id_0> has prerequisite procure,2,2
"[['<extra_id_0>', 'is a part of', 'constructed language']]",idiom neutral,summarize: <extra_id_0> is a part of constructed language,2,5
"[['<extra_id_0>', 'is a part of', 'homo']]",human head,summarize: <extra_id_0> is a part of homo,2,5
"[['<extra_id_0>', 'is motivated by', 'kill time']]",play cards,summarize: <extra_id_0> is motivated by kill time,2,3
"[['<extra_id_0>', 'is capable of', 'sit on chair']]",friend,summarize: <extra_id_0> is capable of sit on chair,2,3
"[['<extra_id_0>', 'is a part of', 'eastern hemisphere']]",eurasia,summarize: <extra_id_0> is a part of eastern hemisphere,2,5
"[['<extra_id_0>', 'is used for', 'fun']]",fiddling,summarize: <extra_id_0> is used for fun,2,3
"[['<extra_id_0>', 'is', 'hard']]",playing fiddle,summarize: <extra_id_0> is hard,2,1
"[['<extra_id_0>', 'is a manner of', 'walk']]",tap,summarize: <extra_id_0> is a manner of walk,2,5
"[['<extra_id_0>', 'causes', 'weight gain']]",having food,summarize: <extra_id_0> causes weight gain,2,1
"[['<extra_id_0>', 'is capable of', 'head home']]",hiker,summarize: <extra_id_0> is capable of head home,2,3
"[['<extra_id_0>', 'is an antonym of', 'flex']]",point,summarize: <extra_id_0> is an antonym of flex,2,6
"[['<extra_id_0>', 'causes', 'breathtaking']]",breathing,summarize: <extra_id_0> causes breathtaking,2,1
"[['<extra_id_0>', 'is an antonym of', 'long since']]",recently,summarize: <extra_id_0> is an antonym of long since,2,6
"[['<extra_id_0>', 'is motivated by', 'enjoy']]",paint,summarize: <extra_id_0> is motivated by enjoy,2,3
"[['<extra_id_0>', 'is capable of', 'freeze']]",carbon dioxide,summarize: <extra_id_0> is capable of freeze,2,3
"[['<extra_id_0>', 'has context', 'internet']]",pop up advertisement,summarize: <extra_id_0> has context internet,2,2
"[['<extra_id_0>', 'has context', 'tennis']]",pusher,summarize: <extra_id_0> has context tennis,2,2
"[['<extra_id_0>', 'is used for', 'partying']]",restaurant,summarize: <extra_id_0> is used for partying,2,3
"[['<extra_id_0>', 'causes desire', 'sleep at night']]",melatonin,summarize: <extra_id_0> causes desire sleep at night,2,2
"[['<extra_id_0>', 'is in', 'medicine chest']]",antiseptic,summarize: <extra_id_0> is in medicine chest,2,2
"[['<extra_id_0>', 'has prerequisite', 'excersise']]",make sure you're healthy,summarize: <extra_id_0> has prerequisite excersise,2,2
"[['<extra_id_0>', 'has prerequisite', 'boss']]",in charge of project,summarize: <extra_id_0> has prerequisite boss,2,2
"[['<extra_id_0>', 'is motivated by', 'replace']]",buy products,summarize: <extra_id_0> is motivated by replace,2,3
"[['<extra_id_0>', 'is a synonym of', 'pansy shell']]",clypeasteroid,summarize: <extra_id_0> is a synonym of pansy shell,2,5
"[['<extra_id_0>', 'is', 'old']]",universe,summarize: <extra_id_0> is old,2,1
"[['<extra_id_0>', 'is a', 'bird']]",razorbill,summarize: <extra_id_0> is a bird,2,3
"[['<extra_id_0>', 'is an antonym of', 'unlawful']]",fair,summarize: <extra_id_0> is an antonym of unlawful,2,6
"[['<extra_id_0>', 'is motivated by', 'answer']]",read letter,summarize: <extra_id_0> is motivated by answer,2,3
"[['<extra_id_0>', 'is', 'nuts']]",billy,summarize: <extra_id_0> is nuts,2,1
"[['<extra_id_0>', 'causes desire', 'reach advantage']]",loosing,summarize: <extra_id_0> causes desire reach advantage,2,2
"[['<extra_id_0>', 'is a part of', 'gable roof']]",gutter,summarize: <extra_id_0> is a part of gable roof,2,5
"[['<extra_id_0>', 'is distinct from', 'local']]",foreigner,summarize: <extra_id_0> is distinct from local,2,3
"[['<extra_id_0>', 'is in', 'newspaper']]",house,summarize: <extra_id_0> is in newspaper,2,2
"[['<extra_id_0>', 'is used for', 'jazz']]",trombone,summarize: <extra_id_0> is used for jazz,2,3
"[['<extra_id_0>', 'is capable of', 'take bus']]",person,summarize: <extra_id_0> is capable of take bus,2,3
"[['<extra_id_0>', 'is distinct from', ""he's""]]",they're,summarize: <extra_id_0> is distinct from he's,2,3
"[['<extra_id_0>', 'is motivated by', 'degree']]",attend school,summarize: <extra_id_0> is motivated by degree,2,3
"[['<extra_id_0>', 'has subevent', 'play along']]",see people play game,summarize: <extra_id_0> has subevent play along,2,4
"[['<extra_id_0>', 'causes desire', 'conduct trial']]",crime,summarize: <extra_id_0> causes desire conduct trial,2,2
"[['<extra_id_0>', 'causes', 'feel sad']]",seeing story,summarize: <extra_id_0> causes feel sad,2,1
"[['<extra_id_0>', 'is a part of', 'wheeled vehicle']]",axle,summarize: <extra_id_0> is a part of wheeled vehicle,2,5
"[['<extra_id_0>', 'is capable of', 'die']]",organisms,summarize: <extra_id_0> is capable of die,2,3
"[['<extra_id_0>', 'is an antonym of', 'spelt']]",him,summarize: <extra_id_0> is an antonym of spelt,2,6
"[['<extra_id_0>', 'is used for', 'wearing']]",show,summarize: <extra_id_0> is used for wearing,2,3
"[['<extra_id_0>', 'has subevent', 'wiggle']]",sitting on chair,summarize: <extra_id_0> has subevent wiggle,2,4
"[['<extra_id_0>', 'is a form of', 'corn']]",corned,summarize: <extra_id_0> is a form of corn,2,5
"[['<extra_id_0>', 'is in', 'car']]",firebomb,summarize: <extra_id_0> is in car,2,2
"[['<extra_id_0>', 'is a manner of', 'cover']]",reinsure,summarize: <extra_id_0> is a manner of cover,2,5
"[['<extra_id_0>', 'has prerequisite', 'go to store']]",buy presents,summarize: <extra_id_0> has prerequisite go to store,2,2
"[['<extra_id_0>', 'is a manner of', 'proceed']]",roar,summarize: <extra_id_0> is a manner of proceed,2,5
"[['<extra_id_0>', 'is a form of', 'burn']]",burns,summarize: <extra_id_0> is a form of burn,2,5
"[['<extra_id_0>', 'has subevent', 'stare at wall']]",emptying bladder,summarize: <extra_id_0> has subevent stare at wall,2,4
"[['<extra_id_0>', 'is capable of', 'fix computer']]",technician,summarize: <extra_id_0> is capable of fix computer,2,3
"[['<extra_id_0>', 'is motivated by', 'get in shape']]",do exercises,summarize: <extra_id_0> is motivated by get in shape,2,3
"[['<extra_id_0>', 'is in', 'container']]",pudding,summarize: <extra_id_0> is in container,2,2
"[['<extra_id_0>', 'is a', 'definite quantity']]",quire,summarize: <extra_id_0> is a definite quantity,2,3
