graph,label,target_prompt,target_position,source_position
"[['agreement', '<extra_id_0>', 'dispute']]",is an antonym of,summarize: agreement <extra_id_0> dispute,3,0
"[['slaughter', '<extra_id_0>', 'slaying']]",is a synonym of,summarize: slaughter <extra_id_0> slaying,3,0
"[['tiredness', '<extra_id_0>', 'lose consciousness']]",causes desire,summarize: tiredness <extra_id_0> lose consciousness,4,0
"[['destroy enemy', '<extra_id_0>', 'stronger']]",is motivated by,summarize: destroy enemy <extra_id_0> stronger,4,0
"[['hunger', '<extra_id_0>', 'have lunch']]",causes desire,summarize: hunger <extra_id_0> have lunch,3,0
"[['watching tv', '<extra_id_0>', 'having fun']]",causes,summarize: watching tv <extra_id_0> having fun,6,0
"[['fencing', '<extra_id_0>', 'two people']]",has prerequisite,summarize: fencing <extra_id_0> two people,3,0
"[['silver screen', '<extra_id_0>', 'screen']]",is a synonym of,summarize: silver screen <extra_id_0> screen,4,0
"[['sphere', '<extra_id_0>', '3 dimensional']]",is,summarize: sphere <extra_id_0> 3 dimensional,4,0
"[['mailing letter', '<extra_id_0>', 'post office']]",has prerequisite,summarize: mailing letter <extra_id_0> post office,4,0
"[['talk with far away', '<extra_id_0>', 'phone']]",has prerequisite,summarize: talk with far away <extra_id_0> phone,6,0
"[['blackwash', '<extra_id_0>', 'disclose']]",is a manner of,summarize: blackwash <extra_id_0> disclose,4,0
"[['steering wheel', '<extra_id_0>', 'control car']]",is capable of,summarize: steering wheel <extra_id_0> control car,4,0
"[['basket', '<extra_id_0>', 'hold cards']]",is used for,summarize: basket <extra_id_0> hold cards,3,0
"[['reflexed', '<extra_id_0>', 'reflex']]",is a form of,summarize: reflexed <extra_id_0> reflex,5,0
"[['playing hockey', '<extra_id_0>', 'bruises']]",causes,summarize: playing hockey <extra_id_0> bruises,4,0
"[['clean', '<extra_id_0>', 'be']]",is a manner of,summarize: clean <extra_id_0> be,3,0
"[['having lunch', '<extra_id_0>', 'eat food']]",has subevent,summarize: having lunch <extra_id_0> eat food,4,0
"[['earthed', '<extra_id_0>', 'british']]",has context,summarize: earthed <extra_id_0> british,5,0
"[['tee off', '<extra_id_0>', 'play']]",is a manner of,summarize: tee off <extra_id_0> play,7,0
"[['flirt', '<extra_id_0>', 'good looking']]",has prerequisite,summarize: flirt <extra_id_0> good looking,3,0
"[['arabic', '<extra_id_0>', 'israel']]",is in,summarize: arabic <extra_id_0> israel,4,0
"[['environment', '<extra_id_0>', 'write poem']]",causes desire,summarize: environment <extra_id_0> write poem,3,0
"[['writing story', '<extra_id_0>', 'completing assignment']]",is used for,summarize: writing story <extra_id_0> completing assignment,4,0
"[['continue', '<extra_id_0>', 'stopping']]",is distinct from,summarize: continue <extra_id_0> stopping,3,0
"[['game playing', '<extra_id_0>', 'have party']]",causes desire,summarize: game playing <extra_id_0> have party,4,0
"[['running twenty six miles', '<extra_id_0>', 'marathoners']]",is used for,summarize: running twenty six miles <extra_id_0> marathoners,6,0
"[['ciconiidae', '<extra_id_0>', 'bird family']]",is a,summarize: ciconiidae <extra_id_0> bird family,10,0
"[['kremlin', '<extra_id_0>', 'moscow']]",is a part of,summarize: kremlin <extra_id_0> moscow,8,0
"[['equality for everyone', '<extra_id_0>', 'good']]",is,summarize: equality for everyone <extra_id_0> good,5,0
"[['peace', '<extra_id_0>', 'disruption']]",is an antonym of,summarize: peace <extra_id_0> disruption,3,0
"[['skateboard', '<extra_id_0>', 'lie to']]",is motivated by,summarize: skateboard <extra_id_0> lie to,4,0
"[['plug', '<extra_id_0>', 'peg']]",is a synonym of,summarize: plug <extra_id_0> peg,3,0
"[['camping', '<extra_id_0>', 'fun']]",is,summarize: camping <extra_id_0> fun,3,0
"[['tie game', '<extra_id_0>', 'score home run']]",causes desire,summarize: tie game <extra_id_0> score home run,4,0
"[['greed', '<extra_id_0>', 'play poker']]",causes desire,summarize: greed <extra_id_0> play poker,3,0
"[['people', '<extra_id_0>', 'thank god']]",is capable of,summarize: people <extra_id_0> thank god,3,0
"[['enjoyment', '<extra_id_0>', 'ride horse']]",causes desire,summarize: enjoyment <extra_id_0> ride horse,3,0
"[['free software', '<extra_id_0>', 'surf web']]",causes desire,summarize: free software <extra_id_0> surf web,4,0
"[['sloth', '<extra_id_0>', 'books']]",is in,summarize: sloth <extra_id_0> books,4,0
"[['climb mountain', '<extra_id_0>', 'exhilarating']]",is motivated by,summarize: climb mountain <extra_id_0> exhilarating,4,0
"[['greenweed', '<extra_id_0>', 'woodwaxen']]",is a synonym of,summarize: greenweed <extra_id_0> woodwaxen,4,0
"[['debbie', '<extra_id_0>', 'nuts']]",is,summarize: debbie <extra_id_0> nuts,5,0
"[['work', '<extra_id_0>', 'clock in']]",has subevent,summarize: work <extra_id_0> clock in,3,0
"[['present', '<extra_id_0>', 'state']]",is a manner of,summarize: present <extra_id_0> state,3,0
"[['japanese restaurant', '<extra_id_0>', 'sushi']]",is used for,summarize: japanese restaurant <extra_id_0> sushi,8,0
"[['unabideable', '<extra_id_0>', 'unbearable']]",is a synonym of,summarize: unabideable <extra_id_0> unbearable,5,0
"[['gay cancer', '<extra_id_0>', 'slang']]",has context,summarize: gay cancer <extra_id_0> slang,4,0
"[['braggadocio', '<extra_id_0>', 'blowhard']]",is a synonym of,summarize: braggadocio <extra_id_0> blowhard,8,0
"[['newspapers', '<extra_id_0>', 'local']]",is,summarize: newspapers <extra_id_0> local,3,0
"[['regurgitate', '<extra_id_0>', 'feed']]",is a manner of,summarize: regurgitate <extra_id_0> feed,5,0
"[['kitten', '<extra_id_0>', 'arms']]",is in,summarize: kitten <extra_id_0> arms,3,0
"[['in fact', '<extra_id_0>', 'causal']]",is,summarize: in fact <extra_id_0> causal,4,0
"[['inspiration', '<extra_id_0>', 'play harp']]",causes desire,summarize: inspiration <extra_id_0> play harp,3,0
"[['writing letter', '<extra_id_0>', 'message']]",has prerequisite,summarize: writing letter <extra_id_0> message,4,0
"[['stand in line', '<extra_id_0>', 'tickets']]",is motivated by,summarize: stand in line <extra_id_0> tickets,5,0
"[['go to movie', '<extra_id_0>', 'laugh']]",has subevent,summarize: go to movie <extra_id_0> laugh,5,0
"[['riddle', '<extra_id_0>', 'give clue']]",causes desire,summarize: riddle <extra_id_0> give clue,5,0
"[['get in touch', '<extra_id_0>', 'interact']]",is a manner of,summarize: get in touch <extra_id_0> interact,5,0
"[['hole in ground', '<extra_id_0>', 'united states']]",is in,summarize: hole in ground <extra_id_0> united states,5,0
"[['adulterate', '<extra_id_0>', 'enrich']]",is distinct from,summarize: adulterate <extra_id_0> enrich,5,0
"[['economic system', '<extra_id_0>', 'system']]",is a,summarize: economic system <extra_id_0> system,4,0
"[['person', '<extra_id_0>', 'bone up on']]",is capable of,summarize: person <extra_id_0> bone up on,3,0
"[['trading card', '<extra_id_0>', 'collectable']]",is a,summarize: trading card <extra_id_0> collectable,4,0
"[['cruelty', '<extra_id_0>', 'make better world']]",causes desire,summarize: cruelty <extra_id_0> make better world,3,0
"[['cogitate', '<extra_id_0>', 'perambulate']]",has prerequisite,summarize: cogitate <extra_id_0> perambulate,5,0
"[['tripoded', '<extra_id_0>', 'tripod']]",is a form of,summarize: tripoded <extra_id_0> tripod,5,0
"[['jena', '<extra_id_0>', 'napoleonic wars']]",is a part of,summarize: jena <extra_id_0> napoleonic wars,5,0
"[['fresnel lens', '<extra_id_0>', 'headlight']]",is a part of,summarize: fresnel lens <extra_id_0> headlight,9,0
"[['black note', '<extra_id_0>', 'music']]",has context,summarize: black note <extra_id_0> music,4,0
"[['discovering truth', '<extra_id_0>', 'startled']]",causes,summarize: discovering truth <extra_id_0> startled,4,0
"[['human', '<extra_id_0>', 'office buildings']]",is in,summarize: human <extra_id_0> office buildings,3,0
"[['ablating', '<extra_id_0>', 'complete separation']]",is a,summarize: ablating <extra_id_0> complete separation,5,0
"[['relax', '<extra_id_0>', 'stressed']]",is motivated by,summarize: relax <extra_id_0> stressed,3,0
"[['freedom', '<extra_id_0>', 'go on vacation']]",causes desire,summarize: freedom <extra_id_0> go on vacation,3,0
"[['paint', '<extra_id_0>', 'dark']]",is,summarize: paint <extra_id_0> dark,3,0
"[['poop', '<extra_id_0>', 'smelly']]",is,summarize: poop <extra_id_0> smelly,5,0
"[['driving car', '<extra_id_0>', 'backache']]",causes,summarize: driving car <extra_id_0> backache,4,0
"[['take hold', '<extra_id_0>', 'head']]",is a manner of,summarize: take hold <extra_id_0> head,4,0
"[['child', '<extra_id_0>', 'play game']]",is capable of,summarize: child <extra_id_0> play game,3,0
"[['thoracotomy', '<extra_id_0>', 'surgery']]",has context,summarize: thoracotomy <extra_id_0> surgery,8,0
"[['newspaper', '<extra_id_0>', 'folded']]",is,summarize: newspaper <extra_id_0> folded,3,0
"[['invitation', '<extra_id_0>', 'go to party']]",causes desire,summarize: invitation <extra_id_0> go to party,3,0
"[['render', '<extra_id_0>', 'communicate']]",is a manner of,summarize: render <extra_id_0> communicate,3,0
"[['buying presents', '<extra_id_0>', 'having money']]",has prerequisite,summarize: buying presents <extra_id_0> having money,4,0
"[['nigger', '<extra_id_0>', 'vulgar']]",has context,summarize: nigger <extra_id_0> vulgar,5,0
"[['visualize', '<extra_id_0>', 'change']]",is a manner of,summarize: visualize <extra_id_0> change,3,0
"[['brat', '<extra_id_0>', 'throw tantrum']]",is capable of,summarize: brat <extra_id_0> throw tantrum,4,0
"[['itch', '<extra_id_0>', 'wash dirt from between toes']]",causes desire,summarize: itch <extra_id_0> wash dirt from between toes,4,0
"[['afrikander', '<extra_id_0>', 'south african']]",is a,summarize: afrikander <extra_id_0> south african,7,0
"[['mouse', '<extra_id_0>', 'michigan']]",is in,summarize: mouse <extra_id_0> michigan,3,0
"[['deserts', '<extra_id_0>', 'barren']]",is,summarize: deserts <extra_id_0> barren,4,0
"[['hair conditioner', '<extra_id_0>', 'conditioning']]",is used for,summarize: hair conditioner <extra_id_0> conditioning,4,0
"[['taking bath', '<extra_id_0>', 'water']]",has prerequisite,summarize: taking bath <extra_id_0> water,4,0
"[['go on stage', '<extra_id_0>', 'observed']]",is motivated by,summarize: go on stage <extra_id_0> observed,5,0
"[['party members', '<extra_id_0>', 'party member']]",is a form of,summarize: party members <extra_id_0> party member,4,0
"[['apoplexy', '<extra_id_0>', 'colloquially']]",has context,summarize: apoplexy <extra_id_0> colloquially,6,0
"[['sailboat', '<extra_id_0>', 'regatta']]",is a part of,summarize: sailboat <extra_id_0> regatta,4,0
"[['understanding better', '<extra_id_0>', 'compassion']]",causes,summarize: understanding better <extra_id_0> compassion,4,0
"[['desire', '<extra_id_0>', 'invest money or energy']]",causes desire,summarize: desire <extra_id_0> invest money or energy,3,0
"[['alley', '<extra_id_0>', 'hanging out']]",is used for,summarize: alley <extra_id_0> hanging out,4,0
"[['getting good grade', '<extra_id_0>', 'feel good']]",causes,summarize: getting good grade <extra_id_0> feel good,5,0
"[['head', '<extra_id_0>', 'abscess']]",is a part of,summarize: head <extra_id_0> abscess,3,0
"[['reproducing', '<extra_id_0>', 'sexual intercourse']]",has prerequisite,summarize: reproducing <extra_id_0> sexual intercourse,4,0
"[['getting in line', '<extra_id_0>', 'pushing']]",has subevent,summarize: getting in line <extra_id_0> pushing,5,0
"[['computer', '<extra_id_0>', 'do']]",is capable of,summarize: computer <extra_id_0> do,3,0
"[['read letter', '<extra_id_0>', 'open letter']]",has prerequisite,summarize: read letter <extra_id_0> open letter,4,0
"[['going for jog', '<extra_id_0>', 'sweat']]",causes,summarize: going for jog <extra_id_0> sweat,7,0
"[['zygote', '<extra_id_0>', 'genetics']]",has context,summarize: zygote <extra_id_0> genetics,6,0
"[['excitation energy', '<extra_id_0>', 'physics']]",has context,summarize: excitation energy <extra_id_0> physics,5,0
"[['boredom', '<extra_id_0>', 'take car for drive']]",causes desire,summarize: boredom <extra_id_0> take car for drive,4,0
"[['fishing', '<extra_id_0>', 'fish in water']]",has prerequisite,summarize: fishing <extra_id_0> fish in water,3,0
"[['sofa', '<extra_id_0>', 'sleeping']]",is used for,summarize: sofa <extra_id_0> sleeping,3,0
"[['budget', '<extra_id_0>', 'calculate']]",is a manner of,summarize: budget <extra_id_0> calculate,3,0
"[['tires', '<extra_id_0>', 'black']]",is,summarize: tires <extra_id_0> black,3,0
"[['paid for', '<extra_id_0>', 'pay for']]",is a form of,summarize: paid for <extra_id_0> pay for,4,0
"[['having date', '<extra_id_0>', 'go to hairdresser']]",causes desire,summarize: having date <extra_id_0> go to hairdresser,4,0
"[['tell story', '<extra_id_0>', 'excitement']]",has subevent,summarize: tell story <extra_id_0> excitement,4,0
"[['learn', '<extra_id_0>', 'knowledgeable']]",is motivated by,summarize: learn <extra_id_0> knowledgeable,3,0
"[['exalt', '<extra_id_0>', 'laud']]",is a synonym of,summarize: exalt <extra_id_0> laud,4,0
"[['going to school', '<extra_id_0>', 'motivation']]",has prerequisite,summarize: going to school <extra_id_0> motivation,5,0
"[['laborers', '<extra_id_0>', 'laborer']]",is a form of,summarize: laborers <extra_id_0> laborer,4,0
"[['override', '<extra_id_0>', 'riding']]",has context,summarize: override <extra_id_0> riding,5,0
"[['pay bills', '<extra_id_0>', 'work']]",has prerequisite,summarize: pay bills <extra_id_0> work,4,0
"[['remembering', '<extra_id_0>', 'forgeting']]",causes,summarize: remembering <extra_id_0> forgeting,4,0
"[['immobilize', '<extra_id_0>', 'beat']]",is a manner of,summarize: immobilize <extra_id_0> beat,5,0
"[['travel', '<extra_id_0>', 'drive car']]",has subevent,summarize: travel <extra_id_0> drive car,3,0
"[['religion', '<extra_id_0>', 'weak']]",is used for,summarize: religion <extra_id_0> weak,3,0
"[['mouth', '<extra_id_0>', 'kissing']]",is used for,summarize: mouth <extra_id_0> kissing,3,0
"[['cheapskate', '<extra_id_0>', 'spendthrift']]",is an antonym of,summarize: cheapskate <extra_id_0> spendthrift,6,0
"[['grise', '<extra_id_0>', 'grice']]",is a form of,summarize: grise <extra_id_0> grice,4,0
"[['embellish', '<extra_id_0>', 'deck']]",is a synonym of,summarize: embellish <extra_id_0> deck,3,0
"[['imprudent', '<extra_id_0>', 'circumspect']]",is an antonym of,summarize: imprudent <extra_id_0> circumspect,5,0
"[['gc', '<extra_id_0>', 'tfz']]",is a part of,summarize: gc <extra_id_0> tfz,5,0
"[['shelve', '<extra_id_0>', 'pigeonhole']]",is a synonym of,summarize: shelve <extra_id_0> pigeonhole,5,0
"[['playing hockey', '<extra_id_0>', 'exercise']]",is used for,summarize: playing hockey <extra_id_0> exercise,4,0
"[['rocket launcher', '<extra_id_0>', 'shotgun']]",is distinct from,summarize: rocket launcher <extra_id_0> shotgun,5,0
"[['sulphur spring', '<extra_id_0>', 'sulfur spring']]",is a form of,summarize: sulphur spring <extra_id_0> sulfur spring,7,0
"[['bother', '<extra_id_0>', 'confuse']]",is a manner of,summarize: bother <extra_id_0> confuse,3,0
"[['crutch', '<extra_id_0>', 'patient']]",is used for,summarize: crutch <extra_id_0> patient,5,0
"[['lettuce', '<extra_id_0>', 'supermarket']]",is in,summarize: lettuce <extra_id_0> supermarket,3,0
"[['predatory', '<extra_id_0>', 'marauding']]",is a synonym of,summarize: predatory <extra_id_0> marauding,4,0
"[['wash dirt from between toes', '<extra_id_0>', 'take bath']]",has prerequisite,summarize: wash dirt from between toes <extra_id_0> take bath,9,0
"[['falling', '<extra_id_0>', 'groan']]",has subevent,summarize: falling <extra_id_0> groan,3,0
"[['sojourner', '<extra_id_0>', 'resident']]",is a,summarize: sojourner <extra_id_0> resident,5,0
"[['slope', '<extra_id_0>', 'top']]",is distinct from,summarize: slope <extra_id_0> top,3,0
"[['battle', '<extra_id_0>', 'friend']]",is an antonym of,summarize: battle <extra_id_0> friend,3,0
"[['rill', '<extra_id_0>', 'rille']]",is a form of,summarize: rill <extra_id_0> rille,5,0
"[['middle', '<extra_id_0>', 'elementary']]",is distinct from,summarize: middle <extra_id_0> elementary,3,0
"[['snr', '<extra_id_0>', 'communication']]",has context,summarize: snr <extra_id_0> communication,6,0
"[['ben', '<extra_id_0>', 'slang']]",has context,summarize: ben <extra_id_0> slang,4,0
"[['paper punch', '<extra_id_0>', 'office']]",is in,summarize: paper punch <extra_id_0> office,4,0
"[['eat breakfast', '<extra_id_0>', 'prepare']]",has prerequisite,summarize: eat breakfast <extra_id_0> prepare,5,0
"[['birds of prey', '<extra_id_0>', 'colorado']]",is in,summarize: birds of prey <extra_id_0> colorado,6,0
"[['law degree', '<extra_id_0>', 'academic degree']]",is a,summarize: law degree <extra_id_0> academic degree,4,0
"[['orthorectified', '<extra_id_0>', 'orthorectify']]",is a form of,summarize: orthorectified <extra_id_0> orthorectify,5,0
"[['slimy', '<extra_id_0>', 'despicable']]",is a synonym of,summarize: slimy <extra_id_0> despicable,4,0
"[['hiking', '<extra_id_0>', 'health']]",is used for,summarize: hiking <extra_id_0> health,3,0
"[['deforest', '<extra_id_0>', 'clear']]",is a manner of,summarize: deforest <extra_id_0> clear,5,0
"[['mallory', '<extra_id_0>', 'computer security']]",has context,summarize: mallory <extra_id_0> computer security,5,0
"[['go see play', '<extra_id_0>', 'falling asleep']]",has subevent,summarize: go see play <extra_id_0> falling asleep,5,0
"[['fart', '<extra_id_0>', 'leave room']]",has prerequisite,summarize: fart <extra_id_0> leave room,4,0
"[['buying beer', '<extra_id_0>', 'relaxation']]",causes,summarize: buying beer <extra_id_0> relaxation,4,0
"[['compute sum', '<extra_id_0>', 'total']]",is motivated by,summarize: compute sum <extra_id_0> total,4,0
"[['mixer', '<extra_id_0>', 'mixed drink']]",is a part of,summarize: mixer <extra_id_0> mixed drink,3,0
"[['hobbyist', '<extra_id_0>', 'join club']]",is capable of,summarize: hobbyist <extra_id_0> join club,4,0
"[['television', '<extra_id_0>', 'addictive']]",is,summarize: television <extra_id_0> addictive,3,0
"[['my', '<extra_id_0>', 'ours']]",is distinct from,summarize: my <extra_id_0> ours,3,0
"[['warrant officer class 2', '<extra_id_0>', 'army']]",has context,summarize: warrant officer class 2 <extra_id_0> army,6,0
"[['solar energy', '<extra_id_0>', 'light energy']]",is a,summarize: solar energy <extra_id_0> light energy,4,0
"[['telluride', '<extra_id_0>', 'chemical compound']]",is a,summarize: telluride <extra_id_0> chemical compound,5,0
"[['katipo', '<extra_id_0>', 'arachnid']]",is a,summarize: katipo <extra_id_0> arachnid,6,0
"[['want', '<extra_id_0>', 'quantity']]",is distinct from,summarize: want <extra_id_0> quantity,3,0
"[['fail', '<extra_id_0>', 'winning']]",is distinct from,summarize: fail <extra_id_0> winning,3,0
"[['following recipe', '<extra_id_0>', 'dish']]",causes,summarize: following recipe <extra_id_0> dish,4,0
"[['ethnic minority', '<extra_id_0>', 'ethnic group']]",is a,summarize: ethnic minority <extra_id_0> ethnic group,4,0
"[['urban', '<extra_id_0>', 'rustic']]",is distinct from,summarize: urban <extra_id_0> rustic,3,0
"[['terminal', '<extra_id_0>', 'electrical device']]",is a part of,summarize: terminal <extra_id_0> electrical device,3,0
"[['ai', '<extra_id_0>', 'good']]",is,summarize: ai <extra_id_0> good,5,0
"[['machine', '<extra_id_0>', 'dispense']]",is capable of,summarize: machine <extra_id_0> dispense,3,0
"[['drop leaf table', '<extra_id_0>', 'table']]",is a,summarize: drop leaf table <extra_id_0> table,5,0
"[['people', '<extra_id_0>', 'evil']]",is,summarize: people <extra_id_0> evil,3,0
"[['birthday', '<extra_id_0>', 'dead']]",is an antonym of,summarize: birthday <extra_id_0> dead,3,0
"[['kill people', '<extra_id_0>', 'not']]",has subevent,summarize: kill people <extra_id_0> not,4,0
"[['punishing', '<extra_id_0>', 'anger']]",causes,summarize: punishing <extra_id_0> anger,4,0
"[['seek', '<extra_id_0>', 'request']]",is a manner of,summarize: seek <extra_id_0> request,3,0
"[['socialist', '<extra_id_0>', 'community']]",is used for,summarize: socialist <extra_id_0> community,3,0
"[['generalize', '<extra_id_0>', 'talk']]",is a manner of,summarize: generalize <extra_id_0> talk,4,0
"[['birds', '<extra_id_0>', 'land']]",is capable of,summarize: birds <extra_id_0> land,3,0
"[['indecent exposure', '<extra_id_0>', 'displaying']]",is a,summarize: indecent exposure <extra_id_0> displaying,6,0
"[['lethargy', '<extra_id_0>', 'satisfy appetites with minimum effort']]",causes desire,summarize: lethargy <extra_id_0> satisfy appetites with minimum effort,6,0
"[['mortar', '<extra_id_0>', 'grinding']]",is used for,summarize: mortar <extra_id_0> grinding,3,0
"[['darkness', '<extra_id_0>', 'complexion']]",is a,summarize: darkness <extra_id_0> complexion,3,0
"[['disused', '<extra_id_0>', 'disuse']]",is a form of,summarize: disused <extra_id_0> disuse,4,0
"[['seat belt', '<extra_id_0>', 'car seat']]",is a part of,summarize: seat belt <extra_id_0> car seat,4,0
"[['winning lottery', '<extra_id_0>', 'add up numbers']]",causes desire,summarize: winning lottery <extra_id_0> add up numbers,4,0
"[['test pattern', '<extra_id_0>', 'us']]",has context,summarize: test pattern <extra_id_0> us,4,0
"[['gold', '<extra_id_0>', 'fiat']]",is distinct from,summarize: gold <extra_id_0> fiat,3,0
"[['board', '<extra_id_0>', 'entertained']]",is distinct from,summarize: board <extra_id_0> entertained,3,0
"[['multi barrelled weapon system', '<extra_id_0>', 'tangible thing']]",is a,summarize: multi barrelled weapon system <extra_id_0> tangible thing,7,0
"[['taste sweet', '<extra_id_0>', 'chocolate']]",is motivated by,summarize: taste sweet <extra_id_0> chocolate,4,0
"[['gate', '<extra_id_0>', 'swing']]",is capable of,summarize: gate <extra_id_0> swing,3,0
"[['lancetfish', '<extra_id_0>', 'soft finned fish']]",is a,summarize: lancetfish <extra_id_0> soft finned fish,6,0
"[['eat apple', '<extra_id_0>', 'chew']]",has subevent,summarize: eat apple <extra_id_0> chew,5,0
"[['creating art', '<extra_id_0>', 'entertainment']]",is used for,summarize: creating art <extra_id_0> entertainment,4,0
"[['computers', '<extra_id_0>', 'man made']]",is,summarize: computers <extra_id_0> man made,3,0
"[['get onto web', '<extra_id_0>', 'search']]",has subevent,summarize: get onto web <extra_id_0> search,5,0
"[['novel', '<extra_id_0>', 'fresh']]",is a synonym of,summarize: novel <extra_id_0> fresh,3,0
"[['chimpanzees', '<extra_id_0>', 'zoo']]",is in,summarize: chimpanzees <extra_id_0> zoo,8,0
"[['living things', '<extra_id_0>', 'move']]",is capable of,summarize: living things <extra_id_0> move,4,0
"[['stagnate', '<extra_id_0>', 'be']]",is a manner of,summarize: stagnate <extra_id_0> be,4,0
"[['dictionary', '<extra_id_0>', 'novel']]",is an antonym of,summarize: dictionary <extra_id_0> novel,3,0
"[['op', '<extra_id_0>', 'ending']]",is distinct from,summarize: op <extra_id_0> ending,5,0
"[['go on stage', '<extra_id_0>', 'rehearse']]",has prerequisite,summarize: go on stage <extra_id_0> rehearse,5,0
"[['models', '<extra_id_0>', 'abstract']]",is,summarize: models <extra_id_0> abstract,3,0
"[['anti personnel', '<extra_id_0>', 'ap']]",is a synonym of,summarize: anti personnel <extra_id_0> ap,4,0
"[['wanting to travel', '<extra_id_0>', 'fly in airplane']]",causes desire,summarize: wanting to travel <extra_id_0> fly in airplane,5,0
"[['wash up', '<extra_id_0>', 'freshen']]",is a manner of,summarize: wash up <extra_id_0> freshen,4,0
"[['research', '<extra_id_0>', 'visit museum']]",causes desire,summarize: research <extra_id_0> visit museum,3,0
"[['chock', '<extra_id_0>', 'chock block']]",is a synonym of,summarize: chock <extra_id_0> chock block,4,0
"[['kill', '<extra_id_0>', 'capital punishment']]",has subevent,summarize: kill <extra_id_0> capital punishment,3,0
"[['sunny day', '<extra_id_0>', 'play football']]",causes desire,summarize: sunny day <extra_id_0> play football,4,0
"[['split personality', '<extra_id_0>', 'dissociative disorder']]",is a,summarize: split personality <extra_id_0> dissociative disorder,4,0
"[['waiting in line', '<extra_id_0>', 'exhaustion']]",causes,summarize: waiting in line <extra_id_0> exhaustion,5,0
"[['integration', '<extra_id_0>', 'consolidation']]",is a synonym of,summarize: integration <extra_id_0> consolidation,3,0
"[['terrestrial', '<extra_id_0>', 'aerial']]",is an antonym of,summarize: terrestrial <extra_id_0> aerial,3,0
"[['skateboard', '<extra_id_0>', 'falling off']]",has subevent,summarize: skateboard <extra_id_0> falling off,4,0
"[['tev', '<extra_id_0>', 'physics']]",has context,summarize: tev <extra_id_0> physics,6,0
"[['urinary bladder', '<extra_id_0>', 'urogenital system']]",is a part of,summarize: urinary bladder <extra_id_0> urogenital system,5,0
"[['bathroom', '<extra_id_0>', 'washing up']]",is used for,summarize: bathroom <extra_id_0> washing up,3,0
"[['humans', '<extra_id_0>', 'reproduce']]",is capable of,summarize: humans <extra_id_0> reproduce,3,0
"[['take examination', '<extra_id_0>', 'pass class']]",is motivated by,summarize: take examination <extra_id_0> pass class,4,0
"[['purge', '<extra_id_0>', 'removal']]",is a,summarize: purge <extra_id_0> removal,4,0
"[['tablespoon', '<extra_id_0>', 'china cabinet']]",is in,summarize: tablespoon <extra_id_0> china cabinet,3,0
"[['boredom', '<extra_id_0>', 'go into trance']]",causes desire,summarize: boredom <extra_id_0> go into trance,4,0
"[['jump at chance', '<extra_id_0>', 'loss']]",has prerequisite,summarize: jump at chance <extra_id_0> loss,5,0
"[['row', '<extra_id_0>', 'auditorium']]",is in,summarize: row <extra_id_0> auditorium,3,0
"[['foreordained', '<extra_id_0>', 'foreordain']]",is a form of,summarize: foreordained <extra_id_0> foreordain,5,0
"[['plan', '<extra_id_0>', 'wing']]",is an antonym of,summarize: plan <extra_id_0> wing,3,0
"[['dimerous', '<extra_id_0>', 'botany']]",has context,summarize: dimerous <extra_id_0> botany,5,0
"[['hydrosulphurous acid', '<extra_id_0>', 'hydrosulfurous acid']]",is a form of,summarize: hydrosulphurous acid <extra_id_0> hydrosulfurous acid,8,0
"[['incorporate', '<extra_id_0>', 'unified']]",is a synonym of,summarize: incorporate <extra_id_0> unified,3,0
"[['porch', '<extra_id_0>', 'front yard']]",is in,summarize: porch <extra_id_0> front yard,3,0
"[['burly', '<extra_id_0>', 'sturdy']]",is a synonym of,summarize: burly <extra_id_0> sturdy,4,0
"[['going to college', '<extra_id_0>', 'receive degree']]",causes desire,summarize: going to college <extra_id_0> receive degree,5,0
"[[""make sure you're healthy"", '<extra_id_0>', 'eat vegetables']]",has prerequisite,summarize: make sure you're healthy <extra_id_0> eat vegetables,8,0
"[['pas de deux', '<extra_id_0>', 'ballet']]",is a part of,summarize: pas de deux <extra_id_0> ballet,5,0
"[['fight enemy', '<extra_id_0>', 'enemy']]",is motivated by,summarize: fight enemy <extra_id_0> enemy,4,0
"[['getting', '<extra_id_0>', 'ownership']]",causes,summarize: getting <extra_id_0> ownership,3,0
"[['weak', '<extra_id_0>', 'potent']]",is an antonym of,summarize: weak <extra_id_0> potent,3,0
"[['expose', '<extra_id_0>', 'subject']]",is a manner of,summarize: expose <extra_id_0> subject,3,0
"[['eat', '<extra_id_0>', 'stay alive']]",is motivated by,summarize: eat <extra_id_0> stay alive,4,0
"[['killing', '<extra_id_0>', 'investigation']]",causes,summarize: killing <extra_id_0> investigation,3,0
"[['taking shower', '<extra_id_0>', 'shivers']]",causes,summarize: taking shower <extra_id_0> shivers,4,0
"[['sedating', '<extra_id_0>', 'sedate']]",is a form of,summarize: sedating <extra_id_0> sedate,5,0
"[['prescription', '<extra_id_0>', 'prescription drug']]",is a synonym of,summarize: prescription <extra_id_0> prescription drug,3,0
"[['friend', '<extra_id_0>', 'write letter']]",is capable of,summarize: friend <extra_id_0> write letter,3,0
"[['hearing news', '<extra_id_0>', 'dismay']]",causes,summarize: hearing news <extra_id_0> dismay,4,0
"[['play tennis', '<extra_id_0>', 'competitive']]",is motivated by,summarize: play tennis <extra_id_0> competitive,4,0
"[['drop kick', '<extra_id_0>', 'rugby']]",has context,summarize: drop kick <extra_id_0> rugby,4,0
